Ticker,Weights %
ABB.ST,30.537092
ALFA.ST,0.22827347
ASSA-B.ST,0.034632854
ATCO-A.ST,0.052504726
ATCO-B.ST,0.0500548
AZN.ST,18.442764
BOL.ST,0.014880368
ELUX-B.ST,0.021011034
ERIC-B.ST,0.021642033
ESSITY-B.ST,0.02077425
EVO.ST,0.028713478
GETI-B.ST,0.018149698
HEXA-B.ST,0.014789814
HM-B.ST,0.01454284
INVE-B.ST,0.05381996
KINV-B.ST,0.021742087
NDA-SE.ST,6.0112395
NIBE-B.ST,0.016250793
SAAB-B.ST,24.791584
SAND.ST,0.013830092
SBB-B.ST,0.022755686
SCA-B.ST,0.016871091
SEB-A.ST,19.236526
SHB-A.ST,0.058572583
SINCH.ST,0.022547742
SKF-B.ST,0.016002992
SWED-A.ST,0.14374001
TEL2-B.ST,0.019456528
TELIA.ST,0.021579793
VOLV-B.ST,0.03365581
